source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt
cupy_overflow_issues.json,cupy/cupy,Unexpected error while assigning array element,https://github.com/cupy/cupy/issues/5328,closed,2021-06-09T04:16:28Z,2021-06-13T06:05:11Z,cat:bug|prio:high,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"With CuPy 8.6.0, 9.1.0, and master on Ubuntu 18.04 with Cuda 10.2 running the following code produces some kind of internal compiler error in cupy:
 ```
 import cupy as cp
 a = cp.zeros((66, 66, 66, 200, 32), 'f')
 a[33, 33, 33, 80, 0] = 1.
 ```
 
 The code that triggers this error was working several months ago, but I haven't found a working version to use yet.
 
 I haven't pinned down exactly how big the array `a` needs to be to trigger this error yet, but does have to be large. Just setting the first item of a 2x2x2x2x2 array didn't hit the error. This example uses almost 8GB of VRAM.
 
 The rather lengthy error is:
 ```
 Traceback (most recent call last):
   File ""/org/centers/cdgc/ian/miniconda3/envs/cupy_dev/lib/python3.9/site-packages/cupy/cuda/compiler.py"", line 623, in compile
   "
cupy_nan_issues.json,cupy/cupy,Runtime compilation failed - CUDA synchronization primitives are only supported for sm_70 and up,https://github.com/cupy/cupy/issues/8260,closed,2024-03-25T23:59:18Z,2024-03-29T02:32:54Z,issue-checked,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Description  ```
 /home/lucas/mambaforge/envs/scipy-dev/lib/python3.11/site-packages/cupy/_logic/truth.py:52: in all
     return a.all(axis=axis, out=out, keepdims=keepdims)
         a          = array([[ True, False],
        [ True,  True],
        [ True,  True],
        [ True,  True],
        [ True,  True]])
         axis       = None
         keepdims   = False
         out        = None
 cupy/_core/core.pyx:1169: in cupy._core.core._ndarray_base.all
     ???
 cupy/_core/core.pyx:1171: in cupy._core.core._ndarray_base.all
     ???
 cupy/_core/_routines_logic.pyx:8: in cupy._core._routines_logic._ndarray_all
     ???
 cupy/_core/_reduction.pyx:618: in cupy._core._reduction._SimpleReductionKernel.__call__
     ???
 cupy/_core/_reduction.pyx:370: in cupy._core._reduction._AbstractR"
cupy_dtype_issues.json,cupy/cupy,Make CCCL compilation warning-free,https://github.com/cupy/cupy/issues/9558,open,2025-12-31T05:02:11Z,2026-04-18T02:58:57Z,contribution welcome|prio:low|cat:code-fix,crash_compile,crash_compile,hardware_backend,,,,"Follow-up of #9496. When compiling the `cupy.cuda.{thrust, cub}` modules, a few deprecation warnings are raised. We should try to migrate the code to newer constructs in CCCL v3.x so as to eliminate the warnings.  **UPDATE**: as of April 17, 2026 I see this: ``` cupy/cuda/cupy_cub.cu: In instantiation of 'void _cub_reduce_argmin::operator()(void*, size_t&, void*, void*, int, cudaStream_t) [with T = signed char; size_t = long unsigned int; cudaStream_t = CUstream_st*]': /local/home/leof/dev/cupy_cuda131_relaxed/cupy/_core/include/cupy/type_dispatcher.cuh:41:48:   required from 'void dtype_dispatcher(int, functor_t, Ts&& ...) [with functor_t = _cub_reduce_argmin; Ts = {void*&, long unsigned int&, void*&, void*&, int&, CUstream_st*&}]'    41 |     case CUPY_TYPE_INT8:       return f.template "
cupy_dtype_issues.json,cupy/cupy,Incorrect type casting,https://github.com/cupy/cupy/issues/821,open,2017-12-04T09:11:47Z,2021-08-11T15:42:09Z,cat:bug|prio:low,dtype_casting,dtype_casting,needs_review,,,,"https://github.com/chainer/chainer/issues/1646
 
 > On Linux64,
 
 ```
 >>> import cupy
 >>> import numpy
 >>>
 >>> x = numpy.arange(10, dtype='q')
 >>> (x + x).dtype.char
 'q'
 >>> x = cupy.arange(10, dtype='q')
 >>> (x + x).dtype.char
 'l'
 ```"
cupy_overflow_issues.json,cupy/cupy,```cupyx.scipy.ndimage.zoom``` returns incorrect values,https://github.com/cupy/cupy/issues/6535,open,2022-03-08T14:54:29Z,2022-03-10T05:26:32Z,cat:bug,dtype_casting|performance_only,dtype_casting,hardware_backend|reduction_accumulation,,,,"### Description
 
 Hi, I am currently working on a project that I need to scale a 4-d uint8 array by a factor in each axis. I first tried the ```scipy.ndimage.zoom```, but it was slow. I later found out that cupyx supports this function so I changed to cupyx. 
 
 However, the array returned is not the same as the scipy one. Around 0.0044% of the values are not the same. My guess is that cupyx set some of the values to 0 directly (maybe due to error, I am not sure).
 
 This is the same cross-section of the two arrays:
 **Cupyx**
 ![PWHOR190733102S_11Oct2021_CWJKG6YV_3DQ_Apical_LV_short_axis_view_SAXA_Frame0000](https://user-images.githubusercontent.com/43814396/157258493-b95f62ce-1eb1-4310-925c-070772332bb4.png)
 
 **Scipy**
 ![PWHOR190733102S_11Oct2021_CWJKG6YV_3DQ_Apical_LV_short_axis_vie"
cupy_dtype_issues.json,cupy/cupy,"`matmul` VRAM outage that affects ubuntu, but runs okay on ubuntu inside WSL2",https://github.com/cupy/cupy/issues/8193,open,2024-02-18T21:35:48Z,2024-02-20T16:05:38Z,issue-checked,dtype_casting|performance_only,dtype_casting,hardware_backend|reduction_accumulation,,,,"### Description
 
 Hi devs
 
 I was using `cupy.matmul` and got out-of-memory errors when using generic ubuntu.
 
 The same code strangely works on ubuntu WSL2, with a GPU that has the same amount of memory.
 
 Also, although on WSL2 that both `matmul` calls would work, the 2nd way (`ab_bad = cp.matmul(a_bad, b_bad)`) is a lot slower than the 1st way (`ab_ok = cp.matmul(a_ok, b_ok)`).
 I guess the time different might makes sense for they were possibly executed differently, but on the other hand the two ways are essentially doing the same thing here...
 
 thank you for looking into this!
 
 the error message i got
 ```
 Traceback (most recent call last):
   File ""/home/tmp.py"", line 18, in <module>
     ab_bad = cp.matmul(a_bad, b_bad)
              ^^^^^^^^^^^^^^^^^^^^^^^
   File ""/home/c"
